Pattern String,classification
Hurry! Only 6 left in stock!,0
Only 2 left in stock. Make it yours.,0
Currently 8 left in stock.,0
Hurry! Only 2 Left,0
Only a few left of this product!,0
Only 16 Left in Stock!,0
HURRY! ONLY 2 LEFT!,0
Only 8 left in stock. Almost Gone!,0
"Hurry, only 1 left in stock!",0
Only 3 Left In Stock,0
Only one left in stock - order soon!,0
This size has only 1 left in stock,0
Only 2 Left in Stock,0
"HURRY, LOW IN STOCK!",0
HURRY ONLY 1 ITEM LEFT!,0
Only 1.75 yards left in stock!,0
Availability: Only 4 Left!,0
Low in stock,0
Only 5 pcs left!,0
Only 4 Left!,0
"ONLY 5 LEFT, HURRY!",0
QUANTITY: *ONLY 1 LEFT,0
Only 3 available,0
"Only 3 left , In Stock",0
1 Left,0
only 2 left,0
4 SEATS LEFT,0
10 SEATS LEFT,0
Hurry! Only 2 left in stock,0
ONLY 9 LEFT,0
Only 3 Left,0
Only 26 Left,0
Only 3 Left! Get it before it`s gone!,0
ONLY 20 LEFT IN STOCK,0
94% offers claimed. Hurry up!,0
Only a few left!,0
"Hurry, only 2 left in stock",0
Clearance! Only 4 left in stock.,0
"Available, only 2 left",0
In Stock. Only 1 Left!,0
In Stock Only 5 left!,0
Limited-time Deal,0
2 left,0
Only 4 unit(s) available!,0
"Hurry, only 5 left",0
LIMITED QUANTITY,0
Last 1 left,0
Low Stock Only 2 left,0
7 left in stock,0
HURRY! ONLY 1 IN STOCK!,0
Availability: 5 items left,0
Hurry! Less than 10 left!,0
Only 10 left in stock,0
3 Left,0
Almost gone! Only 3 left In Stock,0
In Stock only 3 left,0
Sellout risk:,0
Only 22 left in stock!,0
Only: 9 in stock now,0
ONLY 1 WATCH LEFT,0
Only 1 item(s) left in stock,0
Only 1 left in Stock!,0
Only 65 Items Left.,0
Only 4 left In Stock,0
3 Left!,0
Limited stock Only 2 left,0
Only 2 Left!,0
There are only 1 item left in stock.,0
Only 1 item left in stock,0
"Order soon, only 1 left!",0
1 in Stock,0
Only 1 Left in Stock. Buy Soon!,0
Hurry Low Stock,0
Hurry! Only 1 left in size M!!,0
"Hurry, only 6 left in stock!",0
BOTTLES LEFT 3,0
We only have few stocks left for this product. Please don't miss the chance.,0
Limited stock available,0
ALMOST GONE - only 2 remaining!,0
5 in stock,0
We only have 5 left!,0
Availability: In Stock Hurry! Only 8 Left!,0
Only 3 items left,0
67% offers claimed. Hurry up!,0
Hurry !! Only 52 left in stock,0
320 items left,0
ONLY A FEW LEFT!,0
LAST CHANCE TO ACTIVATE 10% OFF,0
Hurry up! Only 4 left in stock,0
Hurry! Only 7 left in stock.,0
HURRY! ONLY 31 LEFT IN STOCK.,0
ONLY 14 LEFT AT THIS PRICE,0
"128 sold today! Hurry, only a few left!",0
Hurry! Only 6 left in stock.,0
Hurry! Only 9 left in stock.,0
"803 Claimed! Hurry, only a few left!",0
ONLY 11 LEFT,0
HURRY! ONLY 11 LEFT IN STOCK.,0
Hurry Up ! Just 2 Items Left in stock,0
Hurry! Only 4 left in stock.,0
ONLY 13 LEFT,0
HURRY! ONLY 14 LEFT IN STOCK.,0
HURRY! ONLY 58 LEFT IN STOCK!,0
